id,city_name,province,last_updated
1,上海,上海,2025-04-18 09:55:10
227,丽江,云南,2025-04-18 09:55:10
243,九乡,云南,2025-04-18 09:55:10
233,和顺古镇,云南,2025-04-18 09:55:10
225,大理市,云南,2025-04-18 09:55:10
239,建水,云南,2025-04-18 09:55:10
241,弥勒,云南,2025-04-18 09:55:10
232,抚仙湖,云南,2025-04-18 09:55:10
226,昆明,云南,2025-04-18 09:55:10
240,普洱,云南,2025-04-18 09:55:10
234,普者黑风景区,云南,2025-04-18 09:55:10
242,景洪,云南,2025-04-18 09:55:10
236,梅里雪山,云南,2025-04-18 09:55:10
235,沙溪古镇,云南,2025-04-18 09:55:10
230,洱海,云南,2025-04-18 09:55:10
229,腾冲,云南,2025-04-18 09:55:10
228,西双版纳,云南,2025-04-18 09:55:10
237,雨崩村,云南,2025-04-18 09:55:10
231,香格里拉,云南,2025-04-18 09:55:10
238,香格里拉巴拉格宗景区,云南,2025-04-18 09:55:10
342,乌兰察布,内蒙古,2025-04-18 09:55:10
347,包头,内蒙古,2025-04-18 09:55:10
343,呼伦贝尔,内蒙古,2025-04-18 09:55:10
341,呼和浩特,内蒙古,2025-04-18 09:55:10
345,满洲里,内蒙古,2025-04-18 09:55:10
346,赤峰,内蒙古,2025-04-18 09:55:10
344,鄂尔多斯,内蒙古,2025-04-18 09:55:10
350,阿尔山,内蒙古,2025-04-18 09:55:10
348,额尔古纳,内蒙古,2025-04-18 09:55:10
349,额济纳旗,内蒙古,2025-04-18 09:55:10
2,北京,北京,2025-04-18 09:55:10
12,九份,台湾,2025-04-18 09:55:10
11,台中,台湾,2025-04-18 09:55:10
7,台北,台湾,2025-04-18 09:55:10
9,垦丁,台湾,2025-04-18 09:55:10
13,宜兰,台湾,2025-04-18 09:55:10
8,日月潭,台湾,2025-04-18 09:55:10
10,高雄,台湾,2025-04-18 09:55:10
163,北大湖滑雪度假区,吉林,2025-04-18 09:55:10
165,吉林市,吉林,2025-04-18 09:55:10
159,延吉,吉林,2025-04-18 09:55:10
167,珲春,吉林,2025-04-18 09:55:10
160,长春,吉林,2025-04-18 09:55:10
158,长白山,吉林,2025-04-18 09:55:10
161,长白山北坡,吉林,2025-04-18 09:55:10
166,长白山南坡,吉林,2025-04-18 09:55:10
162,长白山国际度假区,吉林,2025-04-18 09:55:10
164,长白山西坡,吉林,2025-04-18 09:55:10
168,集安,吉林,2025-04-18 09:55:10
140,乐山,四川,2025-04-18 09:55:10
131,九寨沟,四川,2025-04-18 09:55:10
143,光雾山,四川,2025-04-18 09:55:10
141,剑门关风景区,四川,2025-04-18 09:55:10
134,四姑娘山,四川,2025-04-18 09:55:10
132,峨眉山风景区,四川,2025-04-18 09:55:10
